85051,IN,Ingolstadt a.d. Donau – Bayern    
85053,IN,Ingolstadt a.d. Donau – Bayern    
85055,IN,Ingolstadt a.d. Donau – Bayern    
85057,IN,Ingolstadt a.d. Donau – Bayern    
85221,DAH,Dachau         
85354,FS,Freising Moosburg        
85356,FS,Freising Moosburg        
85435,ED,Erding         
85560,EBE,Ebersberg         
86150,A,Augsburg         
86152,A,Augsburg         
86153,A,Augsburg         
86154,A,Augsburg         
86156,A,Augsburg         
86157,A,Augsburg         
86159,A,Augsburg         
86161,A,Augsburg         
86163,A,Augsburg         
86165,A,Augsburg         
86167,A,Augsburg         
86169,A,Augsburg         
86179,A,Augsburg         
86199,A,Augsburg         
86381,KRU,Krumbach in Schwaben – Landkreis Günzburg – Bayern 
86529,SOB,Schrobenhausen / Landkreis Neuburg-Schrobenhausen – Bayern   
86637,WER,Wertingen / Landkreis Dillingen a.d. Donau – Bayern 
86692,MS,Münster – Nordrhein-Westfalen      
86697,OB,Oberhausen – Nordrhein-Westfalen      
86720,NÖ,Nördlingen / Landkreis Donau-Ries – Bayern   
86854,AM,Amberg Stadt        
86899,LL,Landsberg am Lech – Bayern    
86956,SOG,Schongau / Landkreis Weilheim-Schongau – Bayern   
87435,KE,Kempten im Allgäu – Bayern    
87437,KE,Kempten im Allgäu – Bayern    
87439,KE,Kempten im Allgäu – Bayern    
87600,KF,Kaufbeuren – Bayern      
87616,MOD,Marktoberdorf / Landkreis Ostallgäu – Bayern   
87700,MM,Memmingen – Bayern      
87719,MN,Mindelheim / Landkreis Unterallgäu – Bayern   
88212,RV,Ravensburg – Baden-Württemberg      
88213,RV,Ravensburg – Baden-Württemberg      
88214,RV,Ravensburg – Baden-Württemberg      
89040,UL,Ulm / Alb-Donau-Kreis – Baden-Württemberg    
89073,UL,Ulm / Alb-Donau-Kreis – Baden-Württemberg    
89075,UL,Ulm / Alb-Donau-Kreis – Baden-Württemberg    
89077,UL,Ulm / Alb-Donau-Kreis – Baden-Württemberg    
89079,UL,Ulm / Alb-Donau-Kreis – Baden-Württemberg    
89081,UL,Ulm / Alb-Donau-Kreis – Baden-Württemberg    
89231,NU,Neu-Ulm – Bayern      
89233,NU,Neu-Ulm – Bayern      
89257,ILL,Illertissen / Landkreis Neu-Ulm – Bayern   
89312,GZ,Günzburg – Bayern      
89407,DLG,Dillingen an der Donau      
90402,N,Nürnberg – Bayern      
90403,N,Nürnberg – Bayern      
90408,N,Nürnberg – Bayern      
90409,N,Nürnberg – Bayern      
90411,N,Nürnberg – Bayern      
90419,N,Nürnberg – Bayern      
90425,N,Nürnberg – Bayern      
90427,N,Nürnberg – Bayern      
90429,N,Nürnberg – Bayern      
90431,N,Nürnberg – Bayern      
90439,N,Nürnberg – Bayern      
90441,N,Nürnberg – Bayern      
90443,N,Nürnberg – Bayern      
90449,N,Nürnberg – Bayern      
90451,N,Nürnberg – Bayern      
90453,N,Nürnberg – Bayern      
90455,N,Nürnberg – Bayern      
90459,N,Nürnberg – Bayern      
90461,N,Nürnberg – Bayern      
90469,N,Nürnberg – Bayern      
90471,N,Nürnberg – Bayern      
90473,N,Nürnberg – Bayern      
90475,N,Nürnberg – Bayern      
90478,N,Nürnberg – Bayern      
90480,N,Nürnberg – Bayern      
90482,N,Nürnberg – Bayern      
90489,N,Nürnberg – Bayern      
90491,N,Nürnberg – Bayern      
91052,ER,Erlangen Stadt        
91054,ER,Erlangen Stadt        
91056,ER,Erlangen Stadt        
91058,ER,Erlangen Stadt        
91126,SC,Schwabach – Bayern      
91154,RH,Roth – Bayern      
91161,HIP,Hilpoltstein / Landkreis Roth – Bayern   
91217,HEB,Hersbruck / Landkreis Nürnberger Land – Bayern  
91257,PEG,Pegnitz / Landkreise Bayreuth Forchenheim und Nürnberger Land –
91301,FO,Forchheim         
91332,HIG,Heiligenstadt / Landkreis Eichsfeld – Thüringen   
91443,SEF,Scheinfeld / Landkreis Neustadt an der Aisch-Bad Windsheim –
91522,AN,Ansbach         
91522,FEU,Ansbach         
91541,ROT,Rothenburg ob der Tauber / Landkreis Ansbach – Bayern
91550,DKB,Dinkelsbühl         
91623,LSN,Sachsen Landesregierung und Landtag     
91710,GUN,Gunzenhausen / Landkreis Weißenburg-Gunzenhausen – Bayern   
91719,HDH,Heidenheim a.d. Brenz – Baden-Württemberg    
92224,AM,Amberg Stadt        
92237,SUL,Sulzbach-Rosenberg / Landkreis Amberg-Sulzbach – Bayern   
92318,NM,Neumarkt in der Oberpfalz – Bayern   
92331,PAR,Parsberg / Landkreis Neumarkt in der Oberpfalz – Bayern
92360,MHL,Mühlhausen / Unstrut-Hainich-Kreis – Thüringen    
92421,SAD,Schwandorf – Bayern      
92431,NEN,Neunburg vorm Wald / Landkreis Schwandorf – Bayern 
92507,NAB,Nabburg / Landkreise Amberg-sulzbach und Schwandorf – Bayern 
92526,OVI,Oberviechtach / Landkreis Schwandorf – Bayern   
92637,WEN,Weiden in der Oberpfalz – Bayern   
92648,VOH,Vohenstrauß / Landkreis Neustadt an der Waldnaab – Bayern
93047,R,Regensburg – Bayern      
93049,R,Regensburg – Bayern      
93051,R,Regensburg – Bayern      
93053,R,Regensburg – Bayern      
93055,R,Regensburg – Bayern      
93057,R,Regensburg – Bayern      
93059,R,Regensburg – Bayern      
93189,RC,Reichenbach / Vogtlandkreis – Sachsen    
93199,ZEL,Zell a.d. Mosel / Landkreis Cochem-Zell – Rheinland-Pfalz 
93309,KEH,Kelheim – Bayern      
93339,RID,Riedenburg / Landkreis Kelheim – Bayern   
93413,CHA,Cham         
93426,ROD,Roding / Landkreise Cham und Schwandorf – Bayern 
93449,WÜM,Waldmünchen / Landkreis Cham – Bayern   
94032,PA,Passau – Bayern      
94034,PA,Passau – Bayern      
94036,PA,Passau – Bayern      
94086,GRI,Bad Griesbach im Rottal / Landkreis Rottal-Inn – Bayern
94209,REG,Regen – Bayern      
94315,SR,Straubing / Landkreis Straubing-Bogen – Bayern   
94469,DEG,Deggendorf         
94481,GRH,Grafenau / Landkreis Freyung-Grafenau – Bayern   
95028,HO,Hof a.d. Saale – Bayern    
95030,HO,Hof a.d. Saale – Bayern    
95032,HO,Hof a.d. Saale – Bayern    
95100,SEL,Selb / Landkreis Wunsiedel im Fichtelgebirge – Bayern 
95111,REH,Rehau / Landkreis Wunsiedel im Fichtelgebirge – Bayern 
95119,NAI,Naila / Landkreis Hof – Bayern   
95213,MÜB,Münchberg / Landkreis Bayreuth – Bayern   
95239,ZEL,Zell a.d. Mosel / Landkreis Cochem-Zell – Rheinland-Pfalz 
95326,KU,Kulmbach – Bayern      
95346,SAN,Stadtsteinach / Landkreise Kronach und Kulmbach – Bayern 
95444,BT,Bayreuth         
95444,EBS,Bayreuth Forchheim Kulmbach       
95445,EBS,Bayreuth Forchheim Kulmbach       
95445,BT,Bayreuth         
95447,EBS,Bayreuth Forchheim Kulmbach       
95447,BT,Bayreuth         
95448,BT,Bayreuth         
95448,EBS,Bayreuth Forchheim Kulmbach       
95615,MAK,Marktredwitz / Landkreis Wunsiedel im Fichtelgebirge – Bayern 
95632,WUN,Wunsiedel im Fichtelgebirge – Bayern    
95643,TIR,Tirschenreuth – Bayern      
95666,LEO,Leonberg / Landkreis Böblingen – Niedersachsen   
96047,BA,Bamberg         
96049,BA,Bamberg         
96050,BA,Bamberg         
96052,BA,Bamberg         
96172,MHL,Mühlhausen / Unstrut-Hainich-Kreis – Thüringen    
96215,LIF,Lichtenfels – Bayern      
96231,STE,Bad Staffelstein / Landkreis Lichtenfels – Bayern  
96317,KC,Kronach – Bayern      
96358,RC,Reichenbach / Vogtlandkreis – Sachsen    
96465,NEC,Neustadt bei Coburg / Landkreis Coburg – Bayern 
96515,SON,Sonneberg – Thüringen      
96523,SON,Sonneberg – Thüringen      
96523,SON,Sonneberg – Thüringen      
96524,SON,Sonneberg – Thüringen      
96524,SON,Sonneberg – Thüringen      
96524,SON,Sonneberg – Thüringen      
96528,SON,Sonneberg – Thüringen      
96528,SON,Sonneberg – Thüringen      
96528,SON,Sonneberg – Thüringen      
97070,WÜ,Würzburg Polizei Unterfranken – Bayern    
97072,WÜ,Würzburg Polizei Unterfranken – Bayern    
97074,WÜ,Würzburg Polizei Unterfranken – Bayern    
97076,WÜ,Würzburg Polizei Unterfranken – Bayern    
97078,WÜ,Würzburg Polizei Unterfranken – Bayern    
97080,WÜ,Würzburg Polizei Unterfranken – Bayern    
97082,WÜ,Würzburg Polizei Unterfranken – Bayern    
97084,WÜ,Würzburg Polizei Unterfranken – Bayern    
97199,OCH,Ochsenfurt / Landkreis Würzburg – Bayern   
97215,UFF,Uffenheim / Landkreis Neustadt – Mittelfranken / Bayern 
97318,KT,Kitzingen – Bayern      
97412,SW,Schweinfurt – Bayern      
97421,SW,Schweinfurt – Bayern      
97422,SW,Schweinfurt – Bayern      
97424,SW,Schweinfurt – Bayern      
97437,HAS,Haßfurt / Landkreis Haßberge – Bayern   
97447,GEO,Gerolzhofen / Landkreise Haßberge und Schweinfurt – Bayern 
97461,HOH,Hofheim in Unterfranken / Landkreis Haßberge – Bayern 
97638,MET,Mellrichstadt / Landkreis Rhön-Grabfeld – Bayern   
97688,BRK,Bad Kissingen        
97688,KG,Bad Kissingen – Bayern     
97762,HAB,Hammelburg / Landkreis Bad Kissingen – Bayern  
97834,BIR,Birkenfeld         
97941,TBB,Tauberbischofsheim / Main-Tauber-Kreis – Baden-Württemberg    
97980,MGH,Bad Mergentheim / Main-Tauber-Kreis – Baden-Württemberg   
98527,SHL,Suhl – Thüringen      
98528,SHL,Suhl – Thüringen      
98529,SHL,Suhl – Thüringen      
98530,SM,Schmalkalden-Meiningen – Thüringen      
98530,HBN,Hildburghausen – Thüringen      
98530,SM,Schmalkalden-Meiningen – Thüringen      
98530,HBN,Hildburghausen – Thüringen      
98530,HBN,Hildburghausen – Thüringen      
98544,SM,Schmalkalden-Meiningen – Thüringen      
98547,SM,Schmalkalden-Meiningen – Thüringen      
98547,SM,Schmalkalden-Meiningen – Thüringen      
98547,SM,Schmalkalden-Meiningen – Thüringen      
98547,SM,Schmalkalden-Meiningen – Thüringen      
98553,HBN,Hildburghausen – Thüringen      
98553,HBN,Hildburghausen – Thüringen      
98553,HBN,Hildburghausen – Thüringen      
98553,HBN,Hildburghausen – Thüringen      
98553,HBN,Hildburghausen – Thüringen      
98553,HBN,Hildburghausen – Thüringen      
98554,SM,Schmalkalden-Meiningen – Thüringen      
98559,SM,Schmalkalden-Meiningen – Thüringen      
98559,SHL,Suhl – Thüringen      
98574,SM,Schmalkalden-Meiningen – Thüringen      
98587,SM,Schmalkalden-Meiningen – Thüringen      
98587,SM,Schmalkalden-Meiningen – Thüringen      
98587,SM,Schmalkalden-Meiningen – Thüringen      
98587,SM,Schmalkalden-Meiningen – Thüringen      
98587,SM,Schmalkalden-Meiningen – Thüringen      
98587,SM,Schmalkalden-Meiningen – Thüringen      
98587,SM,Schmalkalden-Meiningen – Thüringen      
98590,SM,Schmalkalden-Meiningen – Thüringen      
98590,SM,Schmalkalden-Meiningen – Thüringen      
98590,SM,Schmalkalden-Meiningen – Thüringen      
98590,SM,Schmalkalden-Meiningen – Thüringen      
98593,SM,Schmalkalden-Meiningen – Thüringen      
98593,SM,Schmalkalden-Meiningen – Thüringen      
98596,SM,Schmalkalden-Meiningen – Thüringen      
98597,SM,Schmalkalden-Meiningen – Thüringen      
98597,SM,Schmalkalden-Meiningen – Thüringen      
98597,SM,Schmalkalden-Meiningen – Thüringen      
98599,SM,Schmalkalden-Meiningen – Thüringen      
98617,SM,Schmalkalden-Meiningen – Thüringen      
98617,SM,Schmalkalden-Meiningen – Thüringen      
98617,SM,Schmalkalden-Meiningen – Thüringen      
98617,MGN,Meiningen / Landkreis Schmalkalden-Meiningen – Thüringen   
98617,SM,Schmalkalden-Meiningen – Thüringen      
98617,SM,Schmalkalden-Meiningen – Thüringen      
98617,SM,Schmalkalden-Meiningen – Thüringen      
98617,SM,Schmalkalden-Meiningen – Thüringen      
98617,SM,Schmalkalden-Meiningen – Thüringen      
98617,SM,Schmalkalden-Meiningen – Thüringen      
98617,SM,Schmalkalden-Meiningen – Thüringen      
98617,SM,Schmalkalden-Meiningen – Thüringen      
98617,SM,Schmalkalden-Meiningen – Thüringen      
98617,SM,Schmalkalden-Meiningen – Thüringen      
98617,SM,Schmalkalden-Meiningen – Thüringen      
98617,SM,Schmalkalden-Meiningen – Thüringen      
98617,SM,Schmalkalden-Meiningen – Thüringen      
98617,SM,Schmalkalden-Meiningen – Thüringen      
98617,SM,Schmalkalden-Meiningen – Thüringen      
98630,HBN,Hildburghausen – Thüringen      
98630,HBN,Hildburghausen – Thüringen      
98630,HBN,Hildburghausen – Thüringen      
98630,HBN,Hildburghausen – Thüringen      
98631,SM,Schmalkalden-Meiningen – Thüringen      
98631,SM,Schmalkalden-Meiningen – Thüringen      
98631,SM,Schmalkalden-Meiningen – Thüringen      
98631,SM,Schmalkalden-Meiningen – Thüringen      
98631,SM,Schmalkalden-Meiningen – Thüringen      
98631,SM,Schmalkalden-Meiningen – Thüringen      
98631,SM,Schmalkalden-Meiningen – Thüringen      
98631,SM,Schmalkalden-Meiningen – Thüringen      
98631,SM,Schmalkalden-Meiningen – Thüringen      
98631,SM,Schmalkalden-Meiningen – Thüringen      
98634,SM,Schmalkalden-Meiningen – Thüringen      
98634,SM,Schmalkalden-Meiningen – Thüringen      
98634,SM,Schmalkalden-Meiningen – Thüringen      
98634,SM,Schmalkalden-Meiningen – Thüringen      
98634,SM,Schmalkalden-Meiningen – Thüringen      
98634,SM,Schmalkalden-Meiningen – Thüringen      
98634,SM,Schmalkalden-Meiningen – Thüringen      
98634,SM,Schmalkalden-Meiningen – Thüringen      
98634,SM,Schmalkalden-Meiningen – Thüringen      
98634,SM,Schmalkalden-Meiningen – Thüringen      
98634,SM,Schmalkalden-Meiningen – Thüringen      
98634,SM,Schmalkalden-Meiningen – Thüringen      
98634,SM,Schmalkalden-Meiningen – Thüringen      
98634,SM,Schmalkalden-Meiningen – Thüringen      
98634,SM,Schmalkalden-Meiningen – Thüringen      
98634,SM,Schmalkalden-Meiningen – Thüringen      
98634,SM,Schmalkalden-Meiningen – Thüringen      
98639,SM,Schmalkalden-Meiningen – Thüringen      
98639,SM,Schmalkalden-Meiningen – Thüringen      
98639,SM,Schmalkalden-Meiningen – Thüringen      
98639,SM,Schmalkalden-Meiningen – Thüringen      
98646,HBN,Hildburghausen – Thüringen      
98646,HBN,Hildburghausen – Thüringen      
98646,HBN,Hildburghausen – Thüringen      
98646,HBN,Hildburghausen – Thüringen      
98646,HBN,Hildburghausen – Thüringen      
98646,HBN,Hildburghausen – Thüringen      
98646,HBN,Hildburghausen – Thüringen      
98660,HBN,Hildburghausen – Thüringen      
98660,HBN,Hildburghausen – Thüringen      
98660,HBN,Hildburghausen – Thüringen      
98660,HBN,Hildburghausen – Thüringen      
98660,HBN,Hildburghausen – Thüringen      
98660,HBN,Hildburghausen – Thüringen      
98660,HBN,Hildburghausen – Thüringen      
98660,HBN,Hildburghausen – Thüringen      
98663,HBN,Hildburghausen – Thüringen      
98663,HBN,Hildburghausen – Thüringen      
98663,HBN,Hildburghausen – Thüringen      
98663,HBN,Hildburghausen – Thüringen      
98663,HBN,Hildburghausen – Thüringen      
98663,HBN,Hildburghausen – Thüringen      
98666,HBN,Hildburghausen – Thüringen      
98667,HBN,Hildburghausen – Thüringen      
98669,HBN,Hildburghausen – Thüringen      
98669,HBN,Hildburghausen – Thüringen      
98673,HBN,Hildburghausen – Thüringen      
98673,HBN,Hildburghausen – Thüringen      
98673,HBN,Hildburghausen – Thüringen      
98678,HBN,Hildburghausen – Thüringen      
98693,IL,Ilmenau / Ilm-Kreis – Thüringen    
98711,SHL,Suhl – Thüringen      
98724,SON,Sonneberg – Thüringen      
98724,NH,Neuhaus am Rennweg / Landkreis Sonneberg – Thüringen 
98724,SON,Sonneberg – Thüringen      
98739,SON,Sonneberg – Thüringen      
98739,SON,Sonneberg – Thüringen      
98746,SON,Sonneberg – Thüringen      
98749,SON,Sonneberg – Thüringen      
98749,SON,Sonneberg – Thüringen      
98749,SON,Sonneberg – Thüringen      
99084,EF,Erfurt Stadt        
99085,EF,Erfurt Stadt        
99086,EF,Erfurt Stadt        
99087,EF,Erfurt Stadt        
99089,EF,Erfurt Stadt        
99091,EF,Erfurt Stadt        
99092,EF,Erfurt Stadt        
99094,EF,Erfurt Stadt        
99096,EF,Erfurt Stadt        
99097,EF,Erfurt Stadt        
99098,EF,Erfurt Stadt        
99099,EF,Erfurt Stadt        
99100,GTH,Gotha – Thüringen      
99100,GTH,Gotha – Thüringen      
99100,GTH,Gotha – Thüringen      
99100,GTH,Gotha – Thüringen      
99100,GTH,Gotha – Thüringen      
99100,GTH,Gotha – Thüringen      
99102,APD,Weimarer Land        
99102,AP,Weimarer Land        
99189,SÖM,Sömmerda – Thüringen      
99189,SÖM,Sömmerda – Thüringen      
99189,SÖM,Sömmerda – Thüringen      
99189,SÖM,Sömmerda – Thüringen      
99189,SÖM,Sömmerda – Thüringen      
99189,SÖM,Sömmerda – Thüringen      
99189,SÖM,Sömmerda – Thüringen      
99192,GTH,Gotha – Thüringen      
99192,GTH,Gotha – Thüringen      
99192,GTH,Gotha – Thüringen      
99192,GTH,Gotha – Thüringen      
99192,GTH,Gotha – Thüringen      
99195,SÖM,Sömmerda – Thüringen      
99195,SÖM,Sömmerda – Thüringen      
99195,SÖM,Sömmerda – Thüringen      
99195,SÖM,Sömmerda – Thüringen      
99195,SÖM,Sömmerda – Thüringen      
99195,SÖM,Sömmerda – Thüringen      
99195,SÖM,Sömmerda – Thüringen      
99198,APD,Weimarer Land        
99198,SÖM,Sömmerda – Thüringen      
99198,SÖM,Sömmerda – Thüringen      
99198,SÖM,Sömmerda – Thüringen      
99198,SÖM,Sömmerda – Thüringen      
99198,AP,Weimarer Land        
99330,GTH,Gotha – Thüringen      
99423,WE,Weimar – Thüringen      
99425,WE,Weimar – Thüringen      
99427,WE,Weimar – Thüringen      
99428,AP,Weimarer Land        
99428,APD,Weimarer Land        
99428,AP,Weimarer Land        
99428,APD,Weimarer Land        
99428,AP,Weimarer Land        
99428,APD,Weimarer Land        
99428,AP,Weimarer Land        
99428,APD,Weimarer Land        
99428,AP,Weimarer Land        
99428,APD,Weimarer Land        
99428,AP,Weimarer Land        
99428,APD,Weimarer Land        
99428,AP,Weimarer Land        
99428,AP,Weimarer Land        
99428,APD,Weimarer Land        
99428,APD,Weimarer Land        
99438,APD,Weimarer Land        
99438,APD,Weimarer Land        
99438,AP,Weimarer Land        
99438,AP,Weimarer Land        
99438,AP,Weimarer Land        
99438,APD,Weimarer Land        
99438,AP,Weimarer Land        
99438,APD,Weimarer Land        
99438,AP,Weimarer Land        
99438,APD,Weimarer Land        
99438,AP,Weimarer Land        
99438,APD,Weimarer Land        
99438,AP,Weimarer Land        
99438,APD,Weimarer Land        
99438,AP,Weimarer Land        
99438,APD,Weimarer Land        
99439,APD,Weimarer Land        
99439,AP,Weimarer Land        
99439,APD,Weimarer Land        
99439,AP,Weimarer Land        
99439,APD,Weimarer Land        
99439,AP,Weimarer Land        
99439,APD,Weimarer Land        
99439,AP,Weimarer Land        
99439,APD,Weimarer Land        
99439,AP,Weimarer Land        
99439,APD,Weimarer Land        
99439,AP,Weimarer Land        
99439,APD,Weimarer Land        
99439,AP,Weimarer Land        
